poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.938126802444458
0x777b4637013acfb1302fc20bd304c35fef92958046e3a0880ab64f6b69c1286d,Will Chloé Zhao be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-chlo-zhao-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-CZ,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9327741861343384
0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jessie-buckley-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JB,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9300048351287842
0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-chase-infiniti-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-CI,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9275058507919312
0x8ad7ffee8efe16a05f0a517cadb938ae039d30eaef2c704a7dba3c0eada037b7,"Will ""Emily in Paris: Season 5"" be the top global Netflix show this week? (January 13, 2026)",,https://polymarket.com/event/will-emily-in-paris-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,KXNETFLIXRANKSHOW-26JAN12-EMI,"Top US Netflix Show on Jan 12, 2026?",,https://kalshi.com/events/KXNETFLIXRANKSHOW-26JAN12,0.925021767616272
0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,No change in Bank of Japan's interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9235636591911316
0xec5dc3a416ebcf198eb7341937c53f80fc64533d6a54f70c6cb1ba7ba7520181,Grok 4.20 released by January 9?,,https://polymarket.com/event/grok-4pt20-released-by-january-9,KXGROK-GROK4.2-26JAN12,"Will xAI release Grok 4.2 before Jan 12, 2026?",,https://kalshi.com/events/KXGROK-GROK4.2,0.9222906231880188
0xf1e66f0a7f21add2c20686a0b881d0c82e730a591f6cf5c7e5277303117ca950,Will Amanda Seyfried be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-amanda-seyfried-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ASEY,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9216563701629639
0x62652fd704fecf4a147236f6add53bf3857d02d5828859a4a61449a02e0db4e4,Will Sydney Sweeney be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-sydney-sweeney-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9204879999160767
0x71e2da94032566179bcdbfb2ce53ea8e47622a2bfa6ed17ab4a4d5c701e0234a,Will Park Chan-wook be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-park-chan-wook-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PAR,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9204050302505493
0x9a4fc026cc00ea95a9f40590dbc5a1c60db93b9f11a104163d8fcd2398f8174b,Grok 4.20 released by April 20?,,https://polymarket.com/event/grok-4pt20-released-by-april-20-988,KXGROK-GROK4.2-26JAN12,"Will xAI release Grok 4.2 before Jan 12, 2026?",,https://kalshi.com/events/KXGROK-GROK4.2,0.9200190901756287
0x3ce814c5a6fecf874c60e7bb1c67da68d571209f2eafb0d6e12bd3beb7ff2059,Will Teyana Taylor be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-teyana-taylor-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-TEY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9196701049804688
0x8ad7ffee8efe16a05f0a517cadb938ae039d30eaef2c704a7dba3c0eada037b7,"Will ""Emily in Paris: Season 5"" be the top global Netflix show this week? (January 13, 2026)",,https://polymarket.com/event/will-emily-in-paris-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,KXNETFLIXRANKSHOWRUNNERUP-26JAN12-EMI,"#2 US Netflix Show on Jan 12, 2026?",,https://kalshi.com/events/KXNETFLIXRANKSHOWRUNNERUP-26JAN12,0.917976975440979
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.9176541566848755
0x85afdbac4b1826115b6caa2029fb1011894226ee3bed5504b228678755f536e2,Will Yorgos Lanthimos be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-yorgos-lanthimos-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-YL,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9175974130630493
0x3036b8b4719230036daeb85cd869e3f24295640e9f6fcfbff512cfd96f2e36f3,Will Brendan Fraser be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-brendan-fraser-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-BRE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9163020849227905
0x03a256b9724bccc4cafb6fcdf3a47af59edd29d23b9e908e0b077ff0a6d4d3c0,Will Regina Hall be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-regina-hall-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-RH,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9103540182113647
0x97da9cbdbfcc1cf68ea17fd2ed9b1d42459155d876327cd971ce42483387c9de,Hong Kong Tennis Open: Marcos Giron vs Alexander Bublik,,https://polymarket.com/event/atp-giron-bublik-2026-01-10,KXATPMATCH-26JAN10GIRBUB-GIR,Will Marcos Giron win the Giron vs Bublik : Semifinal match?,,https://kalshi.com/events/KXATPMATCH-26JAN10GIRBUB,0.9098424315452576
0x56b6ea1e2601b232df67cb8adf6400e1c017a0e2f5896c696b76a5a2a94d18fd,Will Michael B. Jordan be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-michael-b-jordan-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-MBJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9098230004310608
0x74141c26955ac22c204d3d0fdca7d00869b6bbfd440c683e479a9092fd775fde,Will Amy Madigan be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-amy-madigan-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-AMY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9092416763305664
0x97da9cbdbfcc1cf68ea17fd2ed9b1d42459155d876327cd971ce42483387c9de,Hong Kong Tennis Open: Marcos Giron vs Alexander Bublik,,https://polymarket.com/event/atp-giron-bublik-2026-01-10,KXATPMATCH-26JAN10GIRBUB-BUB,Will Alexander Bublik win the Giron vs Bublik : Semifinal match?,,https://kalshi.com/events/KXATPMATCH-26JAN10GIRBUB,0.9084081649780273
0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.9066274166107178
0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PTA,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9027460813522339
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.9020394086837769
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9007457494735718
0x09b5e08fdb74b2b5d9b3907ff50fbfe444edf9b06928307fae0da151ee6cb294,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-dwayne-johnson-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-DJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.900488018989563
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8994813561439514
0x8cec5aed97c80643e347ff1486257e58c1eea2d28ff7546813825088c7bdaa70,Will the Bank of Canada announce an increase at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-an-increase-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8994481563568115
0x0d5fcb549ba41884a268c4c94abdc2b49e419682b3a57092987bb9011602612f,Will Delroy Lindo be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-delroy-lindo-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-DEL,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8975264430046082
0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,,https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,KXOSCARNOMSBANIMATEDF-26-ZOO,2026 Best Animated Feature Film Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.8974478244781494
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JLAW,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8972694277763367
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8972455263137817
0x1c37fbdf6b73ef0f9ee14a13f9655ab20fe1bb41032b16e5e781b36eb2f07e48,Will Gwyneth Paltrow be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-gwyneth-paltrow-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-GP,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8971017003059387
0x79b3add50ed7ae88db4634fffe466f9fc6e89a5c9a0fe0f72551600c9b99b0fc,Will the Bank of Canada announce a 50+ bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8965358734130859
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8923511505126953
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8898789882659912
0x502ce28ca011a3b56c2a8fa419ce23a0faabcaf1a9ea706b2bccf2f300f67967,Enhanced ACA premium tax credits extended by January 31?,,https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-by-january-31,KXACAEXT-26JAN-FEB,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits become law before Feb 1, 2026?",,https://kalshi.com/events/KXACAEXT-26JAN,0.8896467685699463
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8896394371986389
0x3b51eb6137b7691f7ef6cb9cbdd19bde90bfc7fb047bf50827bb7b7895a3a120,Bank of Japan decreases interest rates after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-decreases-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8892886638641357
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXEPLGAME-26JAN17MUNMCI-MCI,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8878710269927979
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.887751579284668
0x9a5d382dc831d45173cb9f5983fbdc9b0fedf074ae4a1f5f6e4f30eff9b784b8,Will Joel Edgerton be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-joel-edgerton-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JOE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.887425422668457
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.887161135673523
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8871555328369141
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXEPLGAME-26JAN17MUNMCI-MUN,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8870861530303955
0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8868789076805115
0x79b3add50ed7ae88db4634fffe466f9fc6e89a5c9a0fe0f72551600c9b99b0fc,Will the Bank of Canada announce a 50+ bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8864365816116333
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8861240744590759
0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d,Will Portsmouth FC vs. Arsenal FC end in a draw?,,https://polymarket.com/event/efa-por1-ars-2026-01-11-draw,KXEPLGAME-26JAN17NFOARS-ARS,Nottingham vs Arsenal Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17NFOARS,0.8857783675193787
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.885098934173584
0x08384fb7ca80c11e12077ed870ce671218e30ddc72e9103740aa476d228cd568,Will Algeria win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-algeria-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-DZA,Will Algeria win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8849281072616577
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8848133087158203
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8842350244522095
0xd94b503e23bf84cd40fc37b3eb56e29ab7f03c1cecf92545c87cd86892b857f5,Will annual inflation increase by 3.0% in December?,,https://polymarket.com/event/will-annual-inflation-increase-by-3pt0-in-december,KXCPICORE-25DECT-T0.3,Will CPI Core rise more than 0.3% in December?,,https://kalshi.com/events/KXCPICORE-25DECT,0.8839504718780518
