poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,Will Learner Tien win the 2026 Australian Open?,,https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,KXAOMEN-26-LTIE,Will Learner Tien win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9447228908538818
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9442590475082397
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9441845417022705
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9435334801673889
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.943490743637085
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.941952109336853
0x4b5c1bdd69f7a0f310ed82d793edf9de10b6aa24d1f5f700e331ce9a1a91c752,Will Felix Auger Aliassime win the 2026 Australian Open?,,https://polymarket.com/event/will-felix-auger-aliassime-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9415903091430664
0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,Will there be another US government shutdown by January 31?,,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,KXGOVSHUT-26JAN31,Will the government be shut down on January 31?,,https://kalshi.com/events/KXGOVSHUT-26JAN31,0.9405800104141235
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-JFON,Will Joao Fonseca win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9403806924819946
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.939713716506958
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9395798444747925
0x4c6ac9ef48adbe14e96a3acb3a64873ed4b877ffddb29ec46d7e49617e9d86fd,"Will Strategy (MicroStrategy) (MSTR) be added to the S&P 500 by March 31, 2026?",,https://polymarket.com/event/will-strategy-microstrategy-mstr-be-added-to-the-sp-500-by-march-31-2026,KXSP500ADDQ-26MAR31-MSTR,"Will Strategy(MicroStrategy) be added to S&P 500 before Mar 31, 2026?",,https://kalshi.com/events/KXSP500ADDQ-26MAR31,0.9387824535369873
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.938126802444458
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.937932014465332
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9367539286613464
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9362770318984985
0x5a43dfd51f3e4570b50abde0095f33d0dc09f1319ba0f0f867e5cd2177503447,Will Hubert Hurkacz win the 2026 Australian Open?,,https://polymarket.com/event/will-hubert-hurkacz-win-the-2026-australian-open,KXAOMEN-26-HHUR,Will Hubert Hurkacz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9358348846435547
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9346493482589722
0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,,https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9344525337219238
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.934374213218689
0x777b4637013acfb1302fc20bd304c35fef92958046e3a0880ab64f6b69c1286d,Will Chloé Zhao be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-chlo-zhao-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-CZ,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9327741861343384
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9323800802230835
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9304758906364441
0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jessie-buckley-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JB,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9300048351287842
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9293584823608398
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9289118051528931
0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-chase-infiniti-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-CI,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9275059103965759
0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,Will Jakub Mensik win the 2026 Australian Open?,,https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9269064664840698
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9260289669036865
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9259557723999023
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9258671998977661
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9256982803344727
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9255297183990479
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9252405166625977
0x8ad7ffee8efe16a05f0a517cadb938ae039d30eaef2c704a7dba3c0eada037b7,"Will ""Emily in Paris: Season 5"" be the top global Netflix show this week? (January 13, 2026)",,https://polymarket.com/event/will-emily-in-paris-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,KXNETFLIXRANKSHOW-26JAN12-EMI,"Top US Netflix Show on Jan 12, 2026?",,https://kalshi.com/events/KXNETFLIXRANKSHOW-26JAN12,0.925021767616272
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9236324429512024
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9235684871673584
0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,No change in Bank of Japan's interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9235636591911316
0xec5dc3a416ebcf198eb7341937c53f80fc64533d6a54f70c6cb1ba7ba7520181,Grok 4.20 released by January 9?,,https://polymarket.com/event/grok-4pt20-released-by-january-9,KXGROK-GROK4.2-26JAN12,"Will xAI release Grok 4.2 before Jan 12, 2026?",,https://kalshi.com/events/KXGROK-GROK4.2,0.9222906231880188
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9221181869506836
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9220666885375977
0xf1e66f0a7f21add2c20686a0b881d0c82e730a591f6cf5c7e5277303117ca950,Will Amanda Seyfried be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-amanda-seyfried-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ASEY,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9216562509536743
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9210277795791626
0x62652fd704fecf4a147236f6add53bf3857d02d5828859a4a61449a02e0db4e4,Will Sydney Sweeney be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-sydney-sweeney-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9204880595207214
0x71e2da94032566179bcdbfb2ce53ea8e47622a2bfa6ed17ab4a4d5c701e0234a,Will Park Chan-wook be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-park-chan-wook-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PAR,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9204051494598389
0x9a4fc026cc00ea95a9f40590dbc5a1c60db93b9f11a104163d8fcd2398f8174b,Grok 4.20 released by April 20?,,https://polymarket.com/event/grok-4pt20-released-by-april-20-988,KXGROK-GROK4.2-26JAN12,"Will xAI release Grok 4.2 before Jan 12, 2026?",,https://kalshi.com/events/KXGROK-GROK4.2,0.9200190901756287
0x3ce814c5a6fecf874c60e7bb1c67da68d571209f2eafb0d6e12bd3beb7ff2059,Will Teyana Taylor be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-teyana-taylor-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-TEY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9196701049804688
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-A,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9188306331634521
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.918087899684906
0x8ad7ffee8efe16a05f0a517cadb938ae039d30eaef2c704a7dba3c0eada037b7,"Will ""Emily in Paris: Season 5"" be the top global Netflix show this week? (January 13, 2026)",,https://polymarket.com/event/will-emily-in-paris-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,KXNETFLIXRANKSHOWRUNNERUP-26JAN12-EMI,"#2 US Netflix Show on Jan 12, 2026?",,https://kalshi.com/events/KXNETFLIXRANKSHOWRUNNERUP-26JAN12,0.917976975440979
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.9176539182662964
0x85afdbac4b1826115b6caa2029fb1011894226ee3bed5504b228678755f536e2,Will Yorgos Lanthimos be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-yorgos-lanthimos-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-YL,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9175974130630493
0x3036b8b4719230036daeb85cd869e3f24295640e9f6fcfbff512cfd96f2e36f3,Will Brendan Fraser be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-brendan-fraser-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-BRE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9163021445274353
0x3b65da60c2e949403412901f8e73aa742de40abcb2982d89d4e944d11730fd29,Will SC Freiburg vs. Hamburger SV end in a draw?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.9153814315795898
