id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
23,0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,KXAOMEN-26-TFRI,Will Taylor Fritz win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,0.012,0.988,2026-02-01,,Will Taylor Fritz win the Australian Open?,"If Taylor Fritz wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.01,0.98,2026-02-09,,0.9397138357162476,0.98,"Both markets are asking about Taylor Fritz winning the 2026 Australian Open Men’s Singles Tournament, with minor differences in resolution dates that do not affect the core event being resolved.",16.666666666666664,2026-01-09,1.0,0.99,0.992,0.998,2026-01-09 16:28:22
24,0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,KXMNDAYCARECHARGE-26FEB01,Will anyone be charged over Daycare fraud in Minnesota by June 30?,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of any individual in connection with any alleged fake daycare facility in Minnesota, by the listed date 11:59 PM ET. Otherwise, this market will resolve to “No”.

For the purposes of this market, the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State.

The primary resolution source for this market will be official information from US governmental sources; however, a wide consensus of credible reporting will also be used.",https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,0.79,0.21,2026-01-31,,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?","If any individual in connection with the Minnesota daycare fraud investigations has been formally charged with fraud, theft, embezzlement, bribery, money laundering, or conspiracy after Issuance and before Feb 1, 2026, then the market resolves to Yes. Formal charges require the filing of a criminal complaint, information, or indictment with an appropriate court. Arrests without charges, being named as a target of investigation, civil lawsuits, and administrative actions do not constitute charges. Traffic violations that don't require court appearances and sealed charges that remain sealed through the deadline also don't count. If charges are filed and then dismissed before the deadline, the market still resolves to Yes. Pre-trial diversion agreements involving formal charges count as charges. For groups of individuals, charges against any member of the specified group trigger the criterion.",https://kalshi.com/events/KXMNDAYCARECHARGE,0.19,0.8,2026-02-08,,0.9395798444747925,0.95,"Both markets are focused on the same underlying event, which is whether anyone will be charged with a crime related to daycare fraud in Minnesota by a specified date. The primary differences lie in the exact wording and minor date discrepancies, but these do not significantly alter the core question or resolution criteria.",75.9493670886076,2026-01-09,1.0,0.99,1.59,0.4,2026-01-09 16:28:23
25,0x4c6ac9ef48adbe14e96a3acb3a64873ed4b877ffddb29ec46d7e49617e9d86fd,KXSP500ADDQ-26MAR31-MSTR,"Will Strategy (MicroStrategy) (MSTR) be added to the S&P 500 by March 31, 2026?","The S&P 500 undergoes quarterly reconstitution on the third Friday of March, June, September, and December. The next rebalance is currently scheduled for March 20, 2026.

This market will resolve to ""Yes"" if S&P Global Inc. announces that the listed company will be added to the S&P 500 index by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

To qualify, the listed ticker must match the announced ticker added to the index.

An announcement from S&P will qualify for a ""Yes"" resolution, regardless of whether the listed company has actually been added to the S&P 500 index by the resolution date. 

The primary resolution source will be official announcements from S&P Global Inc. (https://www.spglobal.com/en/press/press-release).",https://polymarket.com/event/will-strategy-microstrategy-mstr-be-added-to-the-sp-500-by-march-31-2026,0.05,0.95,2026-03-31,,"Will Strategy(MicroStrategy) be added to S&P 500 before Mar 31, 2026?","If Strategy (MicroStrategy) is announced to be or is officially added to S&P 500 in the time period Jan 1, 2026 to March 31, 2026, then the market resolves to Yes. The market resolves to Yes if either the index administrator officially announces the membership change OR the change takes effect during the specified time period, whichever occurs first. The effective date of the change need not fall within the time period; only the announcement or implementation must occur within the time period. Temporary suspensions do not constitute removal unless explicitly designated as permanent by the index administrator. If an announced addition or removal is subsequently reversed due to error within the time period, the Exchange will determine resolution at its discretion. For companies undergoing mergers, acquisitions, or restructuring, removal from the index due to such corporate actions constitutes removal for purposes of this market. If a spin-off or successor entity is immediately added in place of the original company, the original company is still considered removed. Regular scheduled rebalancing events count as additions or removals if the company's membership status changes during such rebalancing.",https://kalshi.com/events/KXSP500ADDQ-26MAR31,0.06,0.93,2026-04-08,,0.9387824535369873,0.98,"Both markets are asking about the same underlying event, which is whether MicroStrategy will be added to the S&P 500 by March 31, 2026. They both consider an announcement from S&P Global Inc. as a resolution criterion for 'Yes'. The only minor difference is in the resolution date, with Market A resolving on March 31, 2026, and Market B resolving on April 8, 2026, but this does not significantly affect the outcome given that the S&P rebalance typically occurs around the scheduled date.",16.66666666666666,2026-01-09,1.0,0.99,0.9800000000000001,1.01,2026-01-09 16:28:25
26,0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,KXMNDAYCARECHARGE-26JAN15,Will anyone be charged over Daycare fraud in Minnesota by June 30?,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of any individual in connection with any alleged fake daycare facility in Minnesota, by the listed date 11:59 PM ET. Otherwise, this market will resolve to “No”.

For the purposes of this market, the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State.

The primary resolution source for this market will be official information from US governmental sources; however, a wide consensus of credible reporting will also be used.",https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,0.79,0.21,2026-01-31,,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?","If any individual in connection with the Minnesota daycare fraud investigations has been formally charged with fraud, theft, embezzlement, bribery, money laundering, or conspiracy after Issuance and before Jan 15, 2026, then the market resolves to Yes. Formal charges require the filing of a criminal complaint, information, or indictment with an appropriate court. Arrests without charges, being named as a target of investigation, civil lawsuits, and administrative actions do not constitute charges. Traffic violations that don't require court appearances and sealed charges that remain sealed through the deadline also don't count. If charges are filed and then dismissed before the deadline, the market still resolves to Yes. Pre-trial diversion agreements involving formal charges count as charges. For groups of individuals, charges against any member of the specified group trigger the criterion.",https://kalshi.com/events/KXMNDAYCARECHARGE,0.05,0.94,2026-01-22,,0.938126802444458,0.98,"Both markets are focused on the same underlying event, which is whether anyone will be charged with a crime related to daycare fraud in Minnesota by a specified date. The primary differences lie in the resolution dates and some specific details of what constitutes a charge, but these do not significantly alter the core question being asked.",93.67088607594937,2026-01-09,1.0,0.99,1.73,0.26,2026-01-09 16:28:27
27,0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,0.006,0.994,2026-02-01,,Will Lorenzo Musetti win the Australian Open?,"If Lorenzo Musetti wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.937932014465332,0.98,"Both markets are asking about Lorenzo Musetti winning the 2026 Australian Open Men’s Singles Tournament, with similar resolution criteria and dates.",0.0,2026-01-09,1.0,0.99,0.996,0.994,2026-01-09 16:28:28
28,0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,KXAOMEN-26-ARUB,Will Andrey Rublev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,0.0035,0.9965,2026-02-01,,Will Andrey Rublev win the Australian Open?,"If Andrey Rublev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9367541074752808,0.98,"Both markets are about Andrey Rublev winning the 2026 Australian Open Men’s Singles Tournament, with minor differences in resolution dates that do not affect the core event being predicted.",0.0,2026-01-09,1.0,0.99,0.9934999999999999,0.9965,2026-01-09 16:28:29
29,0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,KXAOMEN-26-DMED,Will Daniil Medvedev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,0.0175,0.9825,2026-02-01,,Will Daniil Medvedev win the Australian Open?,"If Daniil Medvedev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.01,0.97,2026-02-09,,0.9362770318984985,0.98,"Both markets are asking about Daniil Medvedev winning the 2026 Australian Open Men’s Singles Tournament, with similar resolution criteria and dates.",42.85714285714286,2026-01-09,1.0,0.98,0.9874999999999999,0.9925,2026-01-09 16:28:30
30,0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,KXAOMEN-26-ABUB,Will Alexander Bublik win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,0.005,0.995,2026-02-01,,Will Alexander Bublik win the Australian Open?,"If Alexander Bublik wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9346493482589722,0.98,"Both markets are about Alexander Bublik winning the 2026 Men's Australian Open professional tennis tournament. The resolution criteria align closely, with only a minor difference in the resolution date.",0.0,2026-01-09,1.0,0.99,0.995,0.995,2026-01-09 16:28:31
31,0xbc2ae4fc90814b307933e5edab31351de8ca003cc9f6fd5805843936dafa07e7,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-giovanni-mpetshi-perricard-win-the-2026-australian-open,0.0015,0.9985,2026-02-01,,Will Giovanni Mpetshi Perricard win the Australian Open?,"If Giovanni Mpetshi Perricard wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9344525337219238,0.98,"Both markets are about the same event, which is Giovanni Mpetshi Perricard winning the 2026 Men's Australian Open professional tennis tournament. The resolution criteria align closely, with only a minor difference in the resolution date.",0.0,2026-01-09,1.0,0.99,0.9914999999999999,0.9985,2026-01-09 16:28:32
32,0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,KXAOMEN-26-FTIA,Will Frances Tiafoe win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,0.002,0.998,2026-02-01,,Will Frances Tiafoe win the Australian Open?,"If Frances Tiafoe wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9343743920326233,0.98,"Both markets are about Frances Tiafoe winning the 2026 Australian Open Men’s Singles Tournament, with resolution criteria that align closely in terms of the event and outcome conditions.",0.0,2026-01-09,1.0,0.99,0.992,0.998,2026-01-09 16:28:33
33,0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,KXAOMEN-26-CALC,Will Carlos Alcaraz win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,0.335,0.665,2026-02-01,,Will Carlos Alcaraz win the Australian Open?,"If Carlos Alcaraz wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.34,0.65,2026-02-09,,0.9323800802230835,0.98,"Both markets are about Carlos Alcaraz winning the 2026 Australian Open Men’s Singles Tournament, with similar resolution criteria and dates.",1.4705882352941189,2026-01-09,1.0,0.99,0.9850000000000001,1.0050000000000001,2026-01-09 16:28:34
34,0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,KXLLM1-26JAN31-OAI,Will OpenAI have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,0.0125,0.9875,2026-01-31,,Best AI in Jan 2026?,"If OpenAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.02,0.97,2026-03-03,,0.9304758906364441,0.95,"Both markets are evaluating the same underlying event, which is determining if OpenAI will have the best AI model at the end of January 2026. They use similar criteria to resolve in case of ties, and the resolution date for Market A is just a few days earlier than that of Market B.",37.5,2026-01-09,1.0,0.99,0.9824999999999999,1.0075,2026-01-09 16:28:35
35,0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,KXOSCARNOMACTR-26-JB,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actress is nominated for the 98th Academy Award for Best Actress. If an actress is not officially nominated for the Academy Award for Best Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jessie-buckley-be-nominated-for-best-actress-at-the-98th-academy-awards,0.9955,0.0045,2026-01-22,,2026 Best Actress Oscar nominations?,"If Jessie Buckley has been nominated for Best Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTR-26,0.99,0.0,2026-01-22,,0.9300046563148499,1.0,"Both markets are asking about the same event, which is whether Jessie Buckley will be nominated for Best Actress at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in phrasing that do not affect the outcome.",0.5524861878453099,2026-01-09,1.0,0.99,0.9955,0.9944999999999999,2026-01-09 16:28:36
36,0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,KXAOMEN-26-AZVE,Will Alexander Zverev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,0.0285,0.9715,2026-02-01,,Will Alexander Zverev win the Australian Open?,"If Alexander Zverev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.02,0.97,2026-02-09,,0.9293584823608398,0.98,"Both markets are asking about Alexander Zverev winning the 2026 Australian Open Men’s Singles Tournament, with similar resolution criteria and dates.",29.82456140350877,2026-01-09,1.0,0.99,0.9984999999999999,0.9915,2026-01-09 16:28:37
37,0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,KXOSCARNOMSUPACTR-26-CI,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actress is nominated for the 98th Academy Award for Best Supporting Actress. If an actress is not officially nominated for the Academy Award for Best Supporting Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-chase-infiniti-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,0.0145,0.9855,2026-01-22,,2026 Supporting Actress Oscar nominations?,"If Chase Infiniti has been nominated for Best Supporting Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.02,0.97,2026-01-22,,0.9275058507919312,0.98,"Both markets are asking about the same underlying event, which is whether Chase Infiniti will be nominated for Best Supporting Actress at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in wording that do not affect the outcome.",27.499999999999996,2026-01-09,1.0,0.99,0.9844999999999999,1.0055,2026-01-09 16:28:40
38,0x373229ddf2c884f98869927f368764d5292d1847c53b98fe4945e97fcdd3f704,KXNETFLIXRANKSHOWGLOBAL-26JAN12-STR,"Will ""Stranger Things: Season 5"" be the top global Netflix show this week? (January 13, 2026)","Netflix is expected to update its global Top 10 TV shows list on top10.netflix.com on Tuesday, January 13, 2026, 3:00 PM ET, reflecting viewership from the previous week (Monday to Sunday).

This market will resolve based on which show this update ranks as the #1 global Netflix show.

The ranking is based on total views globally, as reported by Netflix for TV shows (English only).

If the top10.netflix.com update does not occur by January 16, 2026, 11:59 PM ET, this market will resolve to ""Other"".",https://polymarket.com/event/will-stranger-things-season-5-be-the-top-global-netflix-show-this-week-january-13-2026,0.0175,0.9825,2026-01-13,,"Top Global Netflix Show on Jan 12, 2026?","If Stranger Things 5 is #1 on the Netflix Top 10 Global Show on the chart published on Jan 13, 2026, then the market resolves to Yes. The Netflix charts are updated on Tuesday. Therefore, the market will close at 11:59 PM ET the day before. The chart published on Jan 13, 2026 will be for the week ending the previous Sunday.",https://kalshi.com/events/KXNETFLIXRANKSHOWGLOBAL-26JAN12,0.03,0.94,2026-01-19,,0.9273439645767212,0.98,"Both markets are asking about the same underlying event, which is whether 'Stranger Things: Season 5' will be the top global Netflix show for a specific week. The resolution criteria and outcome are aligned, with both markets resolving based on the Netflix Top 10 TV shows list published on January 13, 2026. The minor difference in resolution date (Market A resolves on Jan 13, Market B closes on Jan 19) does not significantly impact the outcome.",41.66666666666666,2026-01-09,1.0,0.97,0.9574999999999999,1.0125,2026-01-09 16:28:42
39,0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,KXAOMEN-26-JMEN,Will Jakub Mensik win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,0.003,0.997,2026-02-01,,Will Jakub Mensik win the Australian Open?,"If Jakub Mensik wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9269063472747803,0.98,"Both markets are about the same event, which is Jakub Mensik winning the 2026 Australian Open Men’s Singles Tournament. The resolution criteria are essentially the same, with minor differences in the resolution date.",0.0,2026-01-09,1.0,0.99,0.993,0.997,2026-01-09 16:28:43
