poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,Will Jannik Sinner win the 2026 Australian Open?,,https://polymarket.com/event/will-jannik-sinner-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9419520497322083
0x4b5c1bdd69f7a0f310ed82d793edf9de10b6aa24d1f5f700e331ce9a1a91c752,Will Felix Auger Aliassime win the 2026 Australian Open?,,https://polymarket.com/event/will-felix-auger-aliassime-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9415900707244873
0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,Will there be another US government shutdown by January 31?,,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,KXGOVSHUT-26JAN31,Will the government be shut down on January 31?,,https://kalshi.com/events/KXGOVSHUT-26JAN31,0.9405800104141235
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-JFON,Will Joao Fonseca win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9403806924819946
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9397138357162476
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9395798444747925
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.938126802444458
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9379321336746216
0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,Will Andrey Rublev win the 2026 Australian Open?,,https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,KXAOMEN-26-ARUB,Will Andrey Rublev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.936754047870636
0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,Will Daniil Medvedev win the 2026 Australian Open?,,https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.936276912689209
0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,Will Alexander Bublik win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9346492290496826
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9343741536140442
0x777b4637013acfb1302fc20bd304c35fef92958046e3a0880ab64f6b69c1286d,Will Chloé Zhao be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-chlo-zhao-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-CZ,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9327743053436279
0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,Will Carlos Alcaraz win the 2026 Australian Open?,,https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9323800802230835
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9304759502410889
0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jessie-buckley-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JB,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9300047159194946
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9293586611747742
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9289118051528931
0x22243b2fc866211e6c4bbcceeb1b5aa77e192b078175250bfe42fa35b3fc669a,Brisbane International: Mirra Andreeva vs Linda Noskova,,https://polymarket.com/event/wta-andreev-noskova-2026-01-08,KXWTAMATCH-26JAN08ANDNOS-AND,Will Mirra Andreeva win the Andreeva vs Noskova : Round Of 16 match?,,https://kalshi.com/events/KXWTAMATCH-26JAN08ANDNOS,0.928454577922821
0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-chase-infiniti-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-CI,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9275059700012207
0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,Will Jakub Mensik win the 2026 Australian Open?,,https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,KXAOMEN-26-JMEN,Will Jakub Mensik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9269065856933594
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9258673191070557
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9252406358718872
0xafb173f52da67def808bc1d8e72c50350297ce5e54c74292be2bd4a26d737804,Will Josh Safdie be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-josh-safdie-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-JS,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9242136478424072
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9236323833465576
0x5cd80b8fd72f37c78260a4f8fa0d5bbaaad3adffcfc2c0705e05ee20b8672908,Will Anthropic have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-march-2026-437,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9235683679580688
0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,No change in Bank of Japan's interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9235638380050659
0x1ddf33cbe73d4100af2174680e3f89982fc97ef2b486a4910c893a000355928c,Brisbane International: Cameron Norrie vs Aleksandar Kovacevic,,https://polymarket.com/event/atp-norrie-kovacev-2026-01-06,KXATPMATCH-26JAN06NORKOV-NOR,Will Cameron Norrie win the Norrie vs Kovacevic : Round Of 16 match?,,https://kalshi.com/events/KXATPMATCH-26JAN06NORKOV,0.9230495691299438
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9221184253692627
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9220666289329529
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9210275411605835
0x62652fd704fecf4a147236f6add53bf3857d02d5828859a4a61449a02e0db4e4,Will Sydney Sweeney be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-sydney-sweeney-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.9204880595207214
0x9a4fc026cc00ea95a9f40590dbc5a1c60db93b9f11a104163d8fcd2398f8174b,Grok 4.20 released by April 20?,,https://polymarket.com/event/grok-4pt20-released-by-april-20-988,KXGROK-GROK4.2-26JAN12,"Will xAI release Grok 4.2 before Jan 12, 2026?",,https://kalshi.com/events/KXGROK-GROK4.2,0.920019268989563
0x3ce814c5a6fecf874c60e7bb1c67da68d571209f2eafb0d6e12bd3beb7ff2059,Will Teyana Taylor be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-teyana-taylor-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-TEY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9196701049804688
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9180878400802612
0x3036b8b4719230036daeb85cd869e3f24295640e9f6fcfbff512cfd96f2e36f3,Will Brendan Fraser be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-brendan-fraser-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-BRE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9163022041320801
0x1ddf33cbe73d4100af2174680e3f89982fc97ef2b486a4910c893a000355928c,Brisbane International: Cameron Norrie vs Aleksandar Kovacevic,,https://polymarket.com/event/atp-norrie-kovacev-2026-01-06,KXATPMATCH-26JAN06NORKOV-KOV,Will Aleksandar Kovacevic win the Norrie vs Kovacevic : Round Of 16 match?,,https://kalshi.com/events/KXATPMATCH-26JAN06NORKOV,0.9145038723945618
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.9134093523025513
0x150e81e79c0f515f7e59a420d6c6558c71a7de09c100b4be57aea9b4af63235c,Brisbane International: Rinky Hijikata vs Giovanni Mpetshi Perricard,,https://polymarket.com/event/atp-hijikat-perrica-2026-01-06,KXATPMATCH-26JAN06HIJMPE-MPE,Will Giovanni Mpetshi Perricard win the Hijikata vs Mpetshi Perricard : Round Of 16 match?,,https://kalshi.com/events/KXATPMATCH-26JAN06HIJMPE,0.9118181467056274
0xbc27e1a503d5d962491fb41d0f0efd432c222fbfbb484b775ca0def7ed52288c,"Venezuela election scheduled by March 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-march-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.9112019538879395
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9107814431190491
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106543064117432
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106543064117432
0x03a256b9724bccc4cafb6fcdf3a47af59edd29d23b9e908e0b077ff0a6d4d3c0,Will Regina Hall be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-regina-hall-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-RH,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9103540778160095
0x759b597b20756bff4086ed700c82b91b8b9fdee4267853dd9773c267738dcd1e,"Venezuela election scheduled by January 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-january-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.909691333770752
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9086306691169739
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9084879159927368
0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9067401885986328
0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.9066275358200073
0x380c6f662ac54a1bc7c700e6a15c8604ccab80546015c3ae74e739cf78321eda,Hong Kong Tennis Open: Lorenzo Sonego vs Juncheng Shang,,https://polymarket.com/event/atp-sonego-shang-2026-01-08,KXATPMATCH-26JAN08SONSHA-SON,Will Lorenzo Sonego win the Sonego vs Shang : Round Of 16 match?,,https://kalshi.com/events/KXATPMATCH-26JAN08SONSHA,0.9045282602310181
0x70ccef7ad6c9bf248b377e91a16e6c3ad84dfa26808b1875367ed455b3b9a771,Will xAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9039905667304993
0xc9d4dc002644b09fee24243ccd935dd1e826132f2655089a24dcdd9ada6ae6b5,Will xAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9030584096908569
0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-PM,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9029579162597656
0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PTA,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9027461409568787
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9023841023445129
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020900726318359
