id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
21,0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,0.0055,0.9945,2026-02-01,,Will Lorenzo Musetti win the Australian Open?,"If Lorenzo Musetti wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9379321336746216,0.98,"Both markets are about the same event, which is Lorenzo Musetti winning the 2026 Men's Australian Open professional tennis tournament. The resolution criteria align closely, with only a minor difference in the resolution date.",0.0,2026-01-08,1.0,0.99,0.9954999999999999,0.9945,2026-01-08 01:40:32
22,0xa23cc7996768813a79052e24c9bd055d49ff986e6e1d4cf5469b4c2c7fd2bdb6,KXAOMEN-26-ARUB,Will Andrey Rublev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-andrey-rublev-win-the-2026-australian-open,0.0035,0.9965,2026-02-01,,Will Andrey Rublev win the Australian Open?,"If Andrey Rublev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.936754047870636,0.98,"Both markets are asking about Andrey Rublev winning the 2026 Australian Open Men’s Singles Tournament, with minor differences in resolution dates that do not affect the core event being resolved.",0.0,2026-01-08,1.0,0.99,0.9934999999999999,0.9965,2026-01-08 01:40:33
23,0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,KXAOMEN-26-DMED,Will Daniil Medvedev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-daniil-medvedev-win-the-2026-australian-open,0.0175,0.9825,2026-02-01,,Will Daniil Medvedev win the Australian Open?,"If Daniil Medvedev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.01,0.98,2026-02-09,,0.936276912689209,0.98,"Both markets are asking about Daniil Medvedev winning the 2026 Australian Open Men’s Singles Tournament, with minor differences in resolution dates that do not affect the core question or resolution criteria.",42.85714285714286,2026-01-08,1.0,0.99,0.9974999999999999,0.9925,2026-01-08 01:40:34
24,0x50d82dde437e078d9d1248ec693affc174286c01cd23de165c1a5841df8176b2,KXAOMEN-26-ABUB,Will Alexander Bublik win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-alexander-bublik-win-the-2026-australian-open,0.005,0.995,2026-02-01,,Will Alexander Bublik win the Australian Open?,"If Alexander Bublik wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9346492290496826,0.98,"Both markets are asking about Alexander Bublik winning the 2026 Men's Australian Open professional tennis tournament. The resolution criteria align closely, with only a minor difference in the resolution date.",0.0,2026-01-08,1.0,0.99,0.995,0.995,2026-01-08 01:40:35
25,0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,KXAOMEN-26-FTIA,Will Frances Tiafoe win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,0.002,0.998,2026-02-01,,Will Frances Tiafoe win the Australian Open?,"If Frances Tiafoe wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9343741536140442,0.98,"Both markets are asking about Frances Tiafoe winning the 2026 Australian Open Men’s Singles Tournament, with resolution criteria that align closely, differing only in the resolution date by a few days.",0.0,2026-01-08,1.0,0.99,0.992,0.998,2026-01-08 01:40:36
26,0x777b4637013acfb1302fc20bd304c35fef92958046e3a0880ab64f6b69c1286d,KXOSCARNOMDIR-26-CZ,Will Chloé Zhao be nominated for Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed director is nominated for the 98th Academy Award for Best Director. If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-chlo-zhao-be-nominated-for-best-director-at-the-98th-academy-awards,0.625,0.375,2026-01-22,,2026 Best Director Oscar nominations?,"If Chloé Zhao has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.59,0.38,2026-01-22,,0.932774305343628,1.0,"Both markets are asking about the same underlying event, which is whether Chloé Zhao will be nominated for Best Director at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in wording that do not affect the outcome.",5.600000000000005,2026-01-08,1.0,0.97,1.005,0.965,2026-01-08 01:40:37
27,0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,KXAOMEN-26-CALC,Will Carlos Alcaraz win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-carlos-alcaraz-win-the-2026-australian-open,0.335,0.665,2026-02-01,,Will Carlos Alcaraz win the Australian Open?,"If Carlos Alcaraz wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.35,0.64,2026-02-09,,0.9323800802230836,0.98,"Both markets are asking about Carlos Alcaraz winning the 2026 Australian Open Men's Singles Tournament, with minor differences in resolution dates that do not affect the core event being resolved.",4.285714285714274,2026-01-08,1.0,0.99,0.9750000000000001,1.0150000000000001,2026-01-08 01:40:38
28,0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,KXLLM1-26JAN31-OAI,Will OpenAI have the best AI model at the end of January 2026?,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the highest arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,0.014,0.986,2026-01-31,,Best AI in Jan 2026?,"If OpenAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.02,0.97,2026-03-03,,0.9304759502410888,0.95,"Both markets are evaluating the same underlying event, which is determining if OpenAI will have the best AI model at the end of January 2026. They use similar criteria to resolve in case of ties, and while there is a minor difference in resolution dates (31st vs. 3rd), this does not significantly impact the outcome.",30.0,2026-01-08,1.0,0.99,0.984,1.006,2026-01-08 01:40:40
29,0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,KXOSCARNOMACTR-26-JB,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actress is nominated for the 98th Academy Award for Best Actress. If an actress is not officially nominated for the Academy Award for Best Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jessie-buckley-be-nominated-for-best-actress-at-the-98th-academy-awards,0.9945,0.0055,2026-01-22,,2026 Best Actress Oscar nominations?,"If Jessie Buckley has been nominated for Best Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMACTR-26,0.99,0.0,2026-01-22,,0.9300047159194946,1.0,"Both markets are asking about the same event, which is whether Jessie Buckley will be nominated for Best Actress at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in wording that do not affect the outcome.",0.45248868778281137,2026-01-08,1.0,0.99,0.9945,0.9954999999999999,2026-01-08 01:40:41
30,0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,KXAOMEN-26-AZVE,Will Alexander Zverev win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,0.027,0.973,2026-02-01,,Will Alexander Zverev win the Australian Open?,"If Alexander Zverev wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.03,0.96,2026-02-09,,0.9293586611747742,0.98,"Both markets are about Alexander Zverev winning the 2026 Australian Open Men’s Singles Tournament, with minor differences in resolution dates that do not affect the core event being predicted.",9.999999999999998,2026-01-08,1.0,0.99,0.987,1.003,2026-01-08 01:40:42
31,0x22243b2fc866211e6c4bbcceeb1b5aa77e192b078175250bfe42fa35b3fc669a,KXWTAMATCH-26JAN08ANDNOS-AND,Brisbane International: Mirra Andreeva vs Linda Noskova,"This market refers on the tennis match between Mirra Andreeva and Linda Noskova in the Brisbane International, scheduled for January 8 at 2:30AM ET.

This market will resolve to 'Andreeva' if Mirra Andreeva advances against Linda Noskova.

This market will resolve to 'Noskova' if Linda Noskova advances against Mirra Andreeva.

If the match is canceled (not played at all), ends in a tie, or is delayed beyond 7 days from the scheduled date without a winner determined, this market will resolve to 50-50.

If the match begins but is not completed, and one player advances due to the opponent's retirement, default, or disqualification, this market will resolve to the player who advances.

If the match ends in a walkover (player withdraws before the start and the other advances automatically), this market will resolve to 50-50.

The primary resolution source will be official information from the WTA Tour. A consensus of credible reporting may also be used.",https://polymarket.com/event/wta-andreev-noskova-2026-01-08,0.665,0.335,2026-01-15,,Will Mirra Andreeva win the Andreeva vs Noskova : Round Of 16 match?,"If Mirra Andreeva wins the Andreeva vs Noskova professional tennis match in the 2026 WTA Brisbane Round Of 16 after a ball has been played, then the market resolves to Yes. The following market refers to the Andreeva vs Noskova professional tennis match in the 2026 WTA Brisbane Round Of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",https://kalshi.com/events/KXWTAMATCH-26JAN08ANDNOS,0.66,0.32,2026-01-22,,0.928454577922821,0.95,"Both markets refer to the same tennis match between Mirra Andreeva and Linda Noskova in the Brisbane International tournament, scheduled for January 8, 2026. They both resolve based on which player advances in the match. The primary difference is in their resolution dates, with Market A resolving earlier (January 15) compared to Market B (January 22), but this minor discrepancy does not affect the core event being predicted.",0.7518796992481209,2026-01-08,1.0,0.98,0.9850000000000001,0.9950000000000001,2026-01-08 01:40:46
32,0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,KXOSCARNOMSUPACTR-26-CI,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed actress is nominated for the 98th Academy Award for Best Supporting Actress. If an actress is not officially nominated for the Academy Award for Best Supporting Actress when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-chase-infiniti-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,0.021,0.979,2026-01-22,,2026 Supporting Actress Oscar nominations?,"If Chase Infiniti has been nominated for Best Supporting Actress at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.03,0.96,2026-01-22,,0.9275059700012208,0.98,"Both markets are asking about the same underlying event, which is whether Chase Infiniti will be nominated for Best Supporting Actress at the 98th Academy Awards. They have the same resolution date and would resolve in the same way (Yes/No) based on the same criteria of official announcements from the Academy Awards or credible reporting.",29.999999999999993,2026-01-08,1.0,0.99,0.981,1.009,2026-01-08 01:40:47
33,0x484efaa1364637c2b9c794ff22a995436b96b1dc7f2902da2b841ed85616b041,KXAOMEN-26-JMEN,Will Jakub Mensik win the 2026 Australian Open?,"The 2026 Australian Open is set to take place from January 18 - February 1, 2026.

This market will resolve to the player that wins the 2026 Australian Open Men’s Singles Tournament.

If at any point it becomes impossible for a listed player to win the 2026 Australian Open Men’s Singles Tournament per the rules of the tournament, the corresponding market will resolve to “No”.

If the 2026 Australian Open Men’s Singles Tournament is cancelled, postponed after February 28, 2026, or there is otherwise no winner declared within that timeframe, this market will resolve to “Other”.

The primary resolution source will be official information from the Australian Open (https://ausopen.com/); however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-jakub-mensik-win-the-2026-australian-open,0.003,0.997,2026-02-01,,Will Jakub Mensik win the Australian Open?,"If Jakub Mensik wins the 2026 Men's Australian Open professional tennis tournament, then the market resolves to Yes. The following market refers to the 2026 Men's Australian Open professional tennis tournament. If the participant forfeits, withdraws from consideration, or takes any official action that removes them from being able to win the 2026 Men's Australian Open professional tennis tournament, the market will resolve “No” for that participant.",https://kalshi.com/events/KXAOMEN-26,0.0,0.99,2026-02-09,,0.9269065856933594,0.98,"Both markets are about the same event, which is Jakub Mensik winning the 2026 Australian Open Men’s Singles Tournament. The resolution criteria align closely, with minor differences in the resolution date.",0.0,2026-01-08,1.0,0.99,0.993,0.997,2026-01-08 01:40:48
34,0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,KXLLM1-26JAN31-OAI,Will OpenAI have the top AI model at the end of January 2026?,"This market will resolve according to the company that owns the model with the highest arena score based on the Chatbot Arena LLM Leaderboard when the table under the ""Leaderboard"" tab is checked on January 31, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text set to default (style control on) will be used to resolve this market.

If two models are tied for the best arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g., if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolves based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,0.008,0.992,2026-01-31,,Best AI in Jan 2026?,"If OpenAI has the top-ranked LLM on Jan 31, 2026, then the market resolves to Yes. If two models are tied under Rank (UB), then the model with the highest Arena Score will win. If two models are still tied after that, then the model with the most votes will win. If two models are still tied after that, the model that was released earlier will win.",https://kalshi.com/events/KXLLM1-26JAN31,0.02,0.97,2026-03-03,,0.9252406358718872,0.95,"Both markets are evaluating the same underlying event, which is determining if OpenAI will have the top AI model at the end of January 2026. They use similar criteria to resolve in case of a tie, with slight differences in timing and resolution source.",60.0,2026-01-08,1.0,0.99,0.978,1.012,2026-01-08 01:40:50
35,0xafb173f52da67def808bc1d8e72c50350297ce5e54c74292be2bd4a26d737804,KXOSCARNOMDIR-26-JS,Will Josh Safdie be nominated for Best Director at the 98th Academy Awards?,"The Academy Awards are presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS) to honor outstanding artistic and technical achievements in film. For the 98th Academy Awards in 2026, nominations are scheduled to be announced on January 22, followed by the ceremony on March 15, 2026.

This market will resolve to ""Yes"" if the listed director is nominated for the 98th Academy Award for Best Director. If a director is not officially nominated for the Academy Award for Best Director when the 2026 nominees are announced, the corresponding market will immediately resolve to ""No"".

If, for any reason, no nominations are declared by March 15, 2026, 11:59 PM ET,  this market will resolve to ""No"".

The primary resolution source for this market will be official information from the Academy Awards and AMPAS, including data from their website (e.g., https://www.oscars.org/) and the live broadcast of the award ceremony; however, a consensus of credible reporting may also be used.",https://polymarket.com/event/will-josh-safdie-be-nominated-for-best-director-at-the-98th-academy-awards,0.5,0.5,2026-01-22,,2026 Best Director Oscar nominations?,"If Josh Safdie has been nominated for Best Director at the 98th Academy Awards, then the market resolves to Yes. The 98th Academy Awards Nominations are expected to be announced in January 2026.",https://kalshi.com/events/KXOSCARNOMDIR-26,0.46,0.53,2026-01-22,,0.9242136478424072,0.98,"Both markets are asking about the same underlying event, which is whether Josh Safdie will be nominated for Best Director at the 98th Academy Awards in 2026. They have the same resolution date and criteria for resolving the market, with minor differences in wording that do not affect the outcome.",7.9999999999999964,2026-01-08,1.0,0.99,1.03,0.96,2026-01-08 01:40:52
36,0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,KXCBDECISIONJAPAN-26JAN22-HOLD,No change in Bank of Japan's interest rates after January 2026 meeting?,"The Statement on Monetary Policy for the Bank of Japan's Monetary Policy meeting for January is scheduled to be released on January 23, 2026 (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm).

This market will resolve to the amount of basis points the upper bound of the short-term policy interest rate is changed by versus the level it was prior to the Bank of Japan's January 2026 meeting.

If the short-term policy interest rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The primary resolution source for this market will be the official website of the Bank of Japan (https://www.boj.or.jp/en/mopo/mpmsche_minu/index.htm), however a consensus of credible reporting may also be used.

This market may resolve as soon as the Bank of Japan's statement for their January meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.",https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,0.9845,0.0155,2026-01-23,,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,"If the Bank of Japan takes the action of Maintain current rate at Jan 2026 BOJ meeting, then the market resolves to Yes. The market resolves based on the official policy rate decision announced by the central bank. For central banks with multiple policy rates, only changes to the primary policy rate count. If the meeting is cancelled or delayed past the expiration date, markets for ""No change"" resolve to Yes and all others resolve to No. Emergency rate changes between scheduled meetings do not affect resolution of contracts tied to scheduled meetings. The specific basis point ranges are inclusive (e.g., ""25-50bp"" includes both 25bp and 50bp changes).",https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.97,0.02,2026-01-30,,0.923563838005066,0.95,"Both markets are focused on the Bank of Japan's interest rate decision at their January 2026 meeting. Market A asks about changes in basis points, while Market B asks if there will be a 'Maintain current rate' action. Given that maintaining the current rate is one possible outcome within the range of no change in basis points, and considering the minor date difference (3 days), these markets can be considered to ask about the same underlying event and would resolve in the same way.",1.47282884713053,2026-01-08,1.0,0.99,1.0045,0.9854999999999999,2026-01-08 01:40:56
37,0x1ddf33cbe73d4100af2174680e3f89982fc97ef2b486a4910c893a000355928c,KXATPMATCH-26JAN06NORKOV-NOR,Brisbane International: Cameron Norrie vs Aleksandar Kovacevic,"This market refers on the tennis match between Cameron Norrie and Aleksandar Kovacevic in the Brisbane International, scheduled for January 6 at 7:00PM ET.

This market will resolve to 'Norrie' if Cameron Norrie advances against Aleksandar Kovacevic.

This market will resolve to 'Kovacevic' if Aleksandar Kovacevic advances against Cameron Norrie.

If the match is canceled (not played at all), ends in a tie, or is delayed beyond 7 days from the scheduled date without a winner determined, this market will resolve to 50-50.

If the match begins but is not completed, and one player advances due to the opponent's retirement, default, or disqualification, this market will resolve to the player who advances.

If the match ends in a walkover (player withdraws before the start and the other advances automatically), this market will resolve to 50-50.

The primary resolution source will be official information from the ATP Tour. A consensus of credible reporting may also be used.",https://polymarket.com/event/atp-norrie-kovacev-2026-01-06,0.67,0.33,2026-01-14,,Will Cameron Norrie win the Norrie vs Kovacevic : Round Of 16 match?,"If Cameron Norrie wins the Norrie vs Kovacevic professional tennis match in the 2026 ATP Brisbane Round Of 16 after a ball has been played, then the market resolves to Yes. The following market refers to the Norrie vs Kovacevic professional tennis match in the 2026 ATP Brisbane Round Of 16 after a ball has been played. If the match does not occur (signaled by a ball being played) due to a player injury, walkover, forfeiture, or any other cancellation (all before the match starts), the market will resolve to a fair price in accordance with the rules. If this match is postponed or delayed, the market will remain open and close after the rescheduled match has finished (within two weeks).",https://kalshi.com/events/KXATPMATCH-26JAN06NORKOV,0.66,0.33,2026-01-21,,0.9230495691299438,0.98,"Both markets refer to the same tennis match between Cameron Norrie and Aleksandar Kovacevic in the Brisbane International, with a resolution date close to each other. The primary event being resolved is the winner of this match. While there are slight differences in the exact wording and some specific resolution scenarios (e.g., delayed match vs. not played at all), these do not significantly alter the core question or outcome.",1.492537313432837,2026-01-08,1.0,0.99,1.0,0.99,2026-01-08 01:40:58
